GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,WPR,Western Pacific,,MYS,Malaysia,,16,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,SEAR,South-East Asia,,MMR,Myanmar,,207,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,SEAR,South-East Asia,,NPL,Nepal,,727,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,EMR,Eastern Mediterranean,,PAK,Pakistan,,21,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,WPR,Western Pacific,,PHL,Philippines,,4581,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,SEAR,South-East Asia,,THA,Thailand,,65,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1965,1965,,WPR,Western Pacific,,VNM,Viet Nam,,1738,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,37046,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,ARG,Argentina,,2350,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,AUS,Australia,,5,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,AUT,Austria,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,BGD,Bangladesh,,78,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,BEL,Belgium,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,BLZ,Belize,,135,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,BEN,Benin,,10,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,10134,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,BRA,Brazil,,59212,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,BDI,Burundi,,78,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,KHM,Cambodia,,2252,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,CMR,Cameroon,,648,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,CAN,Canada,,6,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,CHL,Chile,,32,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,CHN,China,,11673,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,COL,Colombia,,230,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,CRI,Costa Rica,,14,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,COD,Democratic Republic of the Congo,,986,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,DNK,Denmark,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,DJI,Djibouti,,10055,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,ECU,Ecuador,,6833,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,SLV,El Salvador,,6573,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,EST,Estonia,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,FRA,France,,5,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,GEO,Georgia,,8,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,DEU,Germany,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,GHA,Ghana,,1448,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,GRC,Greece,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,GTM,Guatemala,,30604,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,GUY,Guyana,,66,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,HND,Honduras,,4013,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,IND,India,,12084,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,IDN,Indonesia,,3564,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,1347,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,IRQ,Iraq,,280,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,JPN,Japan,,89,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,KAZ,Kazakhstan,,74,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,KWT,Kuwait,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,5521,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,LBN,Lebanon,,344,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,MWI,Malawi,,25193,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,MYS,Malaysia,,995,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,MEX,Mexico,,10712,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,MOZ,Mozambique,,19803,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,MMR,Myanmar,,1758,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,NPL,Nepal,,31,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,NLD,Netherlands,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,NIC,Nicaragua,,6631,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,NGA,Nigeria,,4160,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,PAK,Pakistan,,12092,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,PAN,Panama,,42,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,PRY,Paraguay,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,PER,Peru,,72404,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,PHL,Philippines,,708,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,KOR,Republic of Korea,,5,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,MDA,Republic of Moldova,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,ROU,Romania,,15,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,RUS,Russian Federation,,23,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,RWA,Rwanda,,568,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,SGP,Singapore,,24,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,ZAF,South Africa,,78,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,ESP,Spain,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,SEAR,South-East Asia,,LKA,Sri Lanka,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,CHE,Switzerland,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,TJK,Tajikistan,,165,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,TGO,Togo,,19,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,13,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,TZA,United Republic of Tanzania,,792,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,USA,United States of America,,19,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,409,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,WPR,Western Pacific,,VNM,Viet Nam,,3361,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,ZMB,Zambia,,6766,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,ZWE,Zimbabwe,,5385,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1993,1993,,AFR,Africa,,CIV,Côte d'Ivoire,,724,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,38735,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EUR,Europe,,ALB,Albania,,626,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,DZA,Algeria,,118,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,AGO,Angola,,3443,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,ARG,Argentina,,889,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,WPR,Western Pacific,,AUS,Australia,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EUR,Europe,,AUT,Austria,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EUR,Europe,,AZE,Azerbaijan,,18,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,SEAR,South-East Asia,,BGD,Bangladesh,,562,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EUR,Europe,,BLR,Belarus,,3,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,EUR,Europe,,BEL,Belgium,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,BLZ,Belize,,6,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,BEN,Benin,,187,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,2710,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,BRA,Brazil,,49455,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,BDI,Burundi,,562,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,WPR,Western Pacific,,KHM,Cambodia,,3085,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,CMR,Cameroon,,527,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,CAN,Canada,,2,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,CPV,Cabo Verde,,128,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,TCD,Chad,,1094,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,CHL,Chile,,1,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,WPR,Western Pacific,,CHN,China,,34877,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,COL,Colombia,,996,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AMR,Americas,,CRI,Costa Rica,,38,,,,,,
CHOLERA_0000000001,Number of reported cases of cholera,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=42,PUBLISHED,Published,,1994,1994,,AFR,Africa,,COD,Democratic Republic of the Congo,,58057,,,,,,
